texto,label,verdict_original,fonte,url_original,data_checagem,tags,palavra_chave
Juíza que atuou ao lado de Moro na Lava-Jato manda recado para Lula (PT),Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-vereadora-curitiba-nao-juiza-lava-jato/,2023-06-21 07:00:00,"['Judge', 'Luiz Inácio Lula da Silva', 'Sergio Moro', 'Operation Car Wash', ""Workers' Party"", 'Message']",lula
"""Exclusivo. Nordeste solta a mão de Lula e abraça Flávio Bolsonaro como solução""",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/26/falso-capa-revista-veja-nordeste-solta-lula-abraca-flavio-bolsonaro.ghtm,2026-03-26 07:00:00,"['Flávio Bolsonaro', 'Luiz Inácio Lula da Silva', 'Hand']",Bolsonaro
PEC que limita poderes do STF é aprovada no Senado em setembro de 2024,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.36GF6Y4,2024-09-16 07:00:00,"['Constitutional amendment', 'Supreme Federal Court', 'Federal Senate of Brazil', 'Power', 'September', '2024']",STF
Datafolha: o que dizem as últimas duas pesquisas sobre Lula x Flávio,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/datafolha-o-que-dizem-as-ultimas-duas-pesquisas-sobre-lula-x-flavio/,2026-04-09,,lula
"Congresso americano dá 48 horas para o STF entregar os documentos do X. Caso não atendam o pedido, será aplicada uma multa de 100.000 dólares por dia, se persistirem será decretada a prisão de Alexandre de Moraes relator dos processos.",Fake,Falso,Boatos.org,https://www.boatos.org/politica/congresso-dos-eua-deu-48-horas-para-alexandre-de-moraes-entregar-documentos-sobre-elon-musk.html,2024-04-16 07:00:00,"['Alexandre de Moraes', 'Document', 'Hour', 'Supreme Federal Court', 'Congresso Nacional', 'United States Dollar', 'Imprisonment', 'Fine', 'Day']",STF
"Por unanimidade, STF mantém prisão de ex-presidente do BRB",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/por-unanimidade-stf-mantem-prisao-de-ex-presidente-do-brb/,2026-04-25,,STF
Sobrinho de Dilma reage após virar réu em ação movida por Nikolas,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/minas-gerais/sobrinho-de-dilma-reage-apos-virar-reu-em-acao-movida-por-nikolas,2026-05-07,,Dilma
O que explica derrota histórica de Lula no Senado,True,Noticia verdadeira - NewsAPI,BBC News,https://www.bbc.com/portuguese/articles/c5ye0gk6pk2o,2026-04-30,,lula
Flávio Dino dá terceiro voto para condenar Eduardo Bolsonaro por difamação contra Tabata,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/flavio-dino-da-terceiro-voto-para-condenar-eduardo-bolsonaro-por-difamacao-contra-tabata,462198808c54bd47ab1a4d8dcf595818k94n4eqo.html",2026-04-21,,Bolsonaro
Diretora do PSOL grava vídeo criticando governo Lula,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/mulher-critica-esquerda-lula-candidata-pl-nao-psol/,2024-09-12 07:00:00,"['Luiz Inácio Lula da Silva', 'Socialism and Liberty Party', 'First presidency of Lula da Silva', 'Video']",lula
Fraudes no INSS financiaram campanhas eleitorais do PT,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/careca-inss-financiou-campanha-pt-dilma-enganoso/,2025-10-03 07:00:00,"['Brazilian Social Security Institute', ""Workers' Party"", 'INSS', 'INSS fraud scheme', 'election campaign', 'Election contest', 'Fraud']",pt
Vídeo mostra Luciano Hang comemorando indicação de Flávio Bolsonaro para disputar eleição presidencial de 2026,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-celebracao-luciano-hang-2018-nao-apos-bolsonaro-indicar-flavio-presidencia/,2025-12-09 08:00:00,"['Jair Bolsonaro', 'Flávio Bolsonaro', 'Luciano Hang', 'President', 'Election contest', 'Presidential election', 'Video', '2026']",eleição
"Deputados oficializam candidatura a ministro do TCU; Odair Cunha, do PT, tem apoio de 12 siglas",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/deputados-oficializam-candidatura-a-ministro-do-tcu-odair-cunha-do-pt-tem-apoio-de-12-siglas,063db41b28dcf7d774b5c6970cb8587ch5utokci.html",2026-04-08,,pt
"Olha o Lewandowski algemado em 1965, por ser Comunista e Terrorista do Grupo Guerrilheiro MR 8! Entendeu porque o Lula o colocou no STF",Fake,Falso,Boatos.org,https://www.boatos.org/politica/lewandowski-algemado-foto-grupo-terrorista.html,2020-05-18 07:00:00,"['Ricardo Lewandowski', 'Terrorism', 'Handcuffs', '8th October Revolutionary Movement', '1965', 'Supreme Federal Court', 'Guerrilla warfare', 'Luiz Inácio Lula da Silva', 'Communism']",lula
"A exemplo da oposição, PT resolve pegar carona eleitoreira na impopularidade do STF",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/a-exemplo-da-oposicao-pt-resolve-pegar-carona-eleitoreira-na-impopularidade-do-stf/,2026-04-25,,pt
Lula sai correndo da COP-30 para impedir delação de Maduro e entra na mira dos EUA,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/lula-desmarcou-cop-30-impedir-delacao-maduro-falso/,2025-11-14 08:00:00,"['Luiz Inácio Lula da Silva', 'Nicolás Maduro', 'United Nations Climate Change Conference', '2025 United Nations Climate Change Conference', 'United States', ""Turn state's evidence""]",lula
Governo Lula liberou as bets no Brasil,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.B2876T6,2026-05-07 07:00:00,"['Luiz Inácio Lula da Silva', 'First presidency of Lula da Silva', 'Brazil', 'Online gambling']",lula
"Como está a rejeição dos candidatos à presidência, segundo o Datafolha",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/como-esta-a-rejeicao-dos-candidatos-a-presidencia-segundo-o-datafolha/,2026-04-11,,Datafolha
Flávio Bolsonaro usa eleição do TCU na Câmara para expor ‘hipocrisia’ de Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/flavio-bolsonaro-usa-eleicao-do-tcu-na-camara-para-expor-hipocrisia-de-lula/,2026-04-08,,eleição
"Se Flávio Bolsonaro vencer, eu vou embora para Cuba, diz Lula",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/27/falso-lula-mudanca-cuba-perder-eleicao-flavio-bolsonaro.ghtm,2026-04-27 07:00:00,"['Luiz Inácio Lula da Silva', 'Flávio Bolsonaro', 'Cuba']",Bolsonaro
Deputado do PT diz que governo está sem dinheiro para manter o básico,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/lindbergh-farias-quebramos-sem-dinheiro-manter-basico/,2024-07-11 07:00:00,"[""Workers' Party"", 'Deputy', 'Government', 'Money']",pt
Flávio Bolsonaro investigado por calúnia a Lula,True,Noticia verdadeira - NewsAPI,Observador.pt,https://observador.pt/2026/04/16/justica-brasileira-investiga-flavio-bolsonaro-por-susposta-calunia-contra-lula/,2026-04-15,,Bolsonaro
Líder do PT critica Senado e diz que rejeição de Messias é derrota da democracia e do povo brasileiro,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/lider-do-pt-critica-senado-e-diz-que-rejeicao-de-messias-e-derrota-da-democracia-e-do-povo-brasileiro/,2026-04-30,,pt
PT pediu ao STF apreensão de CNH e passaporte de endividados,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/pt-stf-apreensao-cnh-passaporte-endividados/,2023-02-16 08:00:00,"['Supreme Federal Court', 'Confiscation', 'Passport', ""Workers' Party""]",pt
"Homem dançando ao lado de Flávio Dino, ministro do Supremo Tribunal Federal (STF), é Domingos Brazão",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/03/26/homem-em-video-com-dino-e-governador-nao-suspeito-de-mandar-matar-marielle.htm,2024-03-26 07:00:00,"['Flávio Dino', 'Man', 'Domingos Brazão', 'Minister of the Supreme Federal Court of Brazil', 'Supreme Federal Court']",STF
Datafolha: 75% afirmam que ministros do STF têm poder demais,True,Noticia verdadeira - NewsAPI,Globo,https://oglobo.globo.com/politica/noticia/2026/04/14/datafolha-75percent-afirmam-que-ministros-do-stf-tem-poder-demais-e-71percent-veem-corte-essencial-para-a-democracia.ghtml,2026-04-14,,STF
Direita se mobiliza para barrar nome do PT no TCU,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/coluna/radar-economico/direita-se-mobiliza-para-barrar-nome-do-pt-no-tcu/,2026-04-13,,pt
Lula e Janja pagaram R$ 31 milhões em ternos a alfaiate envolvido em fraude do INSS,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/lula-e-janja-pagaram-r-31-milhoes-em-ternos-alfaiate-fraude-inss/,2026-02-09 08:00:00,"['Luiz Inácio Lula da Silva', 'Janja Silva', 'Brazilian Social Security Institute', 'Tailor', 'Suit', 'INSS fraud scheme', 'INSS', 'Fraud']",lula
Cármen Lúcia segue Moraes e STF avança para condenar Eduardo Bolsonaro,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/carmen-lucia-segue-moraes-e-stf-avanca-para-condenar-eduardo-bolsonaro/,2026-04-20,,Bolsonaro
Ministro Alexandre de Moraes libera passaporte de Jair Bolsonaro,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/alexandre-de-moraes-nao-liberou-passaporte-de-jair-bolsonaro/,2025-03-20 07:00:00,"['Alexandre de Moraes', 'Jair Bolsonaro', 'Minister', 'Passport']",Bolsonaro
PL pede que PGR investigue PT por vídeo associando Flávio Bolsonaro ao Banco Master,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/pl-pede-que-pgr-investigue-pt-por-video-associando-flavio-bolsonaro-ao-banco-master,f887bfbe5826585433e73577d33b6589jx8dml7b.html",2026-04-27,,Bolsonaro
Nikolas Ferreira diz que ministro Luiz Fux precisa concluir pesquisa para libertar Bolsonaro,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/fux-inocenta-bolsonaro-pesquisa-soltar-ex-presidente/,2025-10-28 07:00:00,"['Nikolas Ferreira', 'Jair Bolsonaro', 'Luiz Fux', 'Minister', 'Research']",Bolsonaro
Eduardo Bolsonaro foge de depoimento ao STF; entenda,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/eduardo-bolsonaro-foge-de-depoimento-ao-stf-entenda/,2026-04-14,,Bolsonaro
​​PT usou ônibus escolares para levar partidários a um comício de Lula em Florianópolis,Fake,É enganoso que militantes do PT não poderiam ter utilizado ônibus que fazem transporte escolar para se deslocar até um comício de Lula em Florianópolis,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/onibus-com-adesivo-escolar-em-evento-do-pt-pertence-a-empresa-privada-e-estava-autorizado-a-transportar-apoiadores-da-legenda/,2022-09-22 07:00:00,"['Bus', ""Workers' Party"", 'Luiz Inácio Lula da Silva', 'Election contest', 'School', 'Florianópolis', 'School bus']",lula
Lula escolhe Paulo Pimenta para liderança do governo na Câmara,True,Noticia verdadeira - NewsAPI,Congressoemfoco.com.br,https://www.congressoemfoco.com.br/noticia/118055/lula-escolhe-paulo-pimenta-para-lideranca-do-governo-na-camara,2026-04-13,,lula
OCDE chamou o STF de cúmplice da corrupção e vai reagir contra a Corte,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-ocde-stf-cumplice-corrupcao/,2023-12-28 08:00:00,"['Supreme Federal Court', 'Corruption', 'Organisation for Economic Co-operation and Development', 'OECD', 'Court', 'accomplice']",STF
"Totalização travou e Bolsonaro perdeu 0,10% a 0,15% de votos a cada 2 ou 3 de minutos por uma hora, o que prova que houve fraude",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-bolsonaro-perdeu-votos-totalizacao-apos-aplicativo-tse-travar/,2022-10-25 07:00:00,"['Jair Bolsonaro', 'Voting', 'Minute', 'Fraud']",Bolsonaro
Idade de Jair Bolsonaro impede que ele eventualmente possa cumprir pena de prisão se for condenado,Fake,Enganoso,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/07/22/idade-nao-e-empecilho-para-prisao-de-bolsonaro-caso-seja-condenado.htm,2025-07-22 07:00:00,"['Jair Bolsonaro', 'Imprisonment', 'Punishment', 'Sentence']",Bolsonaro
Governo decidiu amplificar a crise da derrota histórica de Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/coluna/jose-casado/governo-decidiu-amplificar-a-crise-da-derrota-historica-de-lula/,2026-04-30,,lula
O candidato democrata à Presidência dos Estados Unidos Joe Biden estava com ponto eletrônico no debate com Donald Trump,Fake,Falso,AFP Checamos,https://checamos.afp.com/o-candidato-presidencia-dos-eua-joe-biden-nao-estava-usando-um-ponto-eletronico-no-debate-com-trump,2020-10-02 07:00:00,"['Joe Biden', 'President of the United States', 'Donald Trump', 'Debate', 'Candidate', 'United States', 'Democratic Party']",candidato
"CGU apontou 35 mil irregularidades em processos licitatórios do governo Lula que são crimes de corrupção, fraude e lavagem de dinheiro.",Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/enganoso-cgu-35-mil-irregularidades-licitacoes-governo-lula/,2026-04-01 07:00:00,"['Comptroller General of Brazil', 'Government procurement', 'Fraud', 'Luiz Inácio Lula da Silva', 'Corruption', 'Government', 'Crime', 'Money laundering']",lula
Ex-presidente Lula diz que PT é uma organização criminosa,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/lula-nao-disse-que-pt-e-organizacao-criminosa-video-traz-falas-editadas-e-fora-de-contexto/,2021-08-24 07:00:00,"['Luiz Inácio Lula da Silva', ""Workers' Party"", 'Organized crime', 'President', 'Organization', 'Criminal']",lula
Juiz encontrado morto em Aracaju incluiu irmão de Lula em inquérito do INSS,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/juiz-morto-apartamento-aracaju-irmao-lula-inquerito-inss-falso/,2025-06-09 07:00:00,"['Luiz Inácio Lula da Silva', 'Judge', 'INSS', 'Brazilian Social Security Institute', 'Aracaju', 'Death', 'found']",lula
PGR pediu condenação de Gleisi Hoffmann em outubro de 2025,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/pedido-da-pgr-para-condenar-gleisi-e-de-2017-petista-foi-absolvida/,2025-10-16 07:00:00,"['Gleisi Hoffmann', 'Prosecutor General of the Republic of Brazil', 'Sentence', 'October', '2025']",Gleisi
O Tribunal Eleitoral rejeitou o processo de inelegibilidade de Bolsonaro e ele voltará em 2026.,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/trecho-de-julgamento-de-bolsonaro-circula-sem-contexto-acao-nao-impacta-inelegibilidade/,2024-09-03 07:00:00,"['Jair Bolsonaro', 'Superior Electoral Court', 'Election contest', 'Political ineligibility of Jair Bolsonaro', 'Court', 'Legal proceeding', '2026']",Bolsonaro
Lindbergh minimiza pesquisa Datafolha e diz crer em reeleição de Lula,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/brasil/lindbergh-minimiza-pesquisa-datafolha-e-diz-crer-em-reeleicao-de-lula,2026-04-11,,lula
"As ligações da família Bolsonaro com Viktor Orbán, que perdeu eleição na Hungria após 16 anos",True,Noticia verdadeira - NewsAPI,BBC News,https://www.bbc.com/portuguese/articles/c5y94vx22ppo,2026-04-13,,eleição
"Por Messias no STF, governo negocia cargos para aliados de Alcolumbre e centro",True,Noticia verdadeira - NewsAPI,Globo,https://oglobo.globo.com/politica/noticia/2026/04/13/por-jorge-messias-no-stf-governo-negocia-cargos-em-agencias-para-grupo-de-alcolumbre-e-partidos-de-centro.ghtml,2026-04-13,,STF
Lula oficializa chapa em SC com candidato que apoiou Bolsonaro em 2018,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/lula-oficializa-chapa-em-sc-com-candidato-que-apoiou-bolsonaro-em-2018/,2026-04-16,,Bolsonaro
"JÁ QUE A ESQUERDA E A PRÓPRIA FAMILIA DE MARIELLE NAO FALA MAIS DELA EU COMEÇO O DOMINGO PERGUNTANDO QUANDO VAI TER PRISÃO DO PETISTA DOMINGOS BRASÃO, ACUSADO DE MANDAR MATAR MARIELLE? #lula #bolsonaro QUEM MATOU MARIELLE? FOI ELE!!!",Fake,Falso,Boatos.org,https://www.boatos.org/politica/lula-paes-cabral-pedro-aparecem-foto-domingos-brazao.html,2024-03-26 07:00:00,"['Domingos Brazão', 'Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Marielle Franco', 'Left-wing politics', 'Imprisonment']",Bolsonaro
FAZ O L: Advogada do Lula Deolane Bezerra é PRESA! Isso que dá fazer piada com Bolsonaro,Fake,Falso,Boatos.org,https://www.boatos.org/politica/deolane-bezerra-que-foi-presa-era-advogada-de-lula.html,2024-09-05 07:00:00,"['Deolane Bezerra', 'Luiz Inácio Lula da Silva', 'Lawyer', 'Faz o L', 'Jair Bolsonaro', 'Joke']",Bolsonaro
"O ministro da Fazenda, Fernando Haddad, ostenta vida milionária com apartamento, carro, fazenda e acessórios de luxo.",Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/falso-video-imoveis-carro-objetos-luxo-ministro-haddad/,2025-07-25 07:00:00,"['Fernando Haddad', 'Minister', 'Finance minister', 'Millionaire', 'Apartment', 'Car', 'Fazenda']",Haddad
Lula não se pronuncia sobre rejeição de Messias e Haddad lamenta: 'Gosto amargo',True,Noticia verdadeira - NewsAPI,BBC News,https://www.bbc.com/portuguese/articles/cvgzdpvn729o,2026-04-30,,lula
Reajuste do salário dos professores: piso do amor do Lula R$ 18 e piso do ódio do Bolsonaro R$ 959,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.93PZ7G4,2026-01-22 08:00:00,"['Jair Bolsonaro', 'Salary', 'Teacher', 'Luiz Inácio Lula da Silva', 'Love', 'Hatred']",Bolsonaro
"Pesquisas eleitorais: após novo Datafolha, como fica a disputa Lula x Flávio",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pesquisas-eleitorais-apos-novo-datafolha-como-fica-a-disputa-lula-x-flavio/,2026-04-12,,lula
"55% dos brasileiros acreditam que ministros do STF estão envolvidos no caso Master, diz Datafolha",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/55-dos-brasileiros-acreditam-que-ministros-do-stf-estao-envolvidos-no-caso-master-diz-datafolha,6ee34bc77cc70da6c4ca9c39e376d1b6nh1hjlif.html",2026-04-14,,STF
"Felizmente também eu gasto muito pouco em campanha (...) Gastei uma soma insignificante, absolutamente declarada na Justiça Eleitoral.",Fake,exagerado,Aos Fatos,https://www.aosfatos.org/noticias/alvaro-dias-relativiza-gastos-de-campanha-e-usa-dados-defasados-para-falar-de-estatais/,2018-04-30 07:00:00,"['Election contest', 'Superior Electoral Court', 'Expense']",campanha
Ministro de Lula é recebido calorosamente no Rio Grande do Sul,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/05/13/video-mostra-briga-em-sindicato-no-ceara-nao-ataque-a-ministro-no-rs.htm,2024-05-13 07:00:00,"['State of Rio Grande do Sul', 'Minister', 'Luiz Inácio Lula da Silva', 'Rio Grande', 'South Region']",lula
MPF confirmou que não houve corrupção no governo Bolsonaro durante a pandemia,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/postagem-engana-ao-afirmar-que-mpf-confirmou-inexistencia-de-corrupcao-na-pandemia/,2026-02-25 08:00:00,"['Corruption', 'Federal Prosecution Service', 'Jair Bolsonaro', 'Government']",Bolsonaro
Roger Waters envolvido em esquema de corrupção do PT,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/roger-waters-nao-esta-envolvido-em-esquema-de-corrupcao-do-pt/,2018-10-22 07:00:00,"['Roger Waters', 'Corruption']",pt
Vorcaro surtou na prisão e admitiu pagamentos a ministros do STF e para o governo Lula,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.A38E2G3,2026-03-13 07:00:00,"['Daniel Vorcaro', 'Imprisonment', 'Minister', 'Luiz Inácio Lula da Silva', 'Supreme Federal Court', 'Government']",lula
Ministro do TSE nega ‘intervenção’ na Rede pedida por filiados,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/ministro-do-tse-nega-intervencao-na-rede-pedida-por-filiados/,2026-04-15,,ministro
PT quer aliança com PSDB para fortalecer disputa pelo governo de São Paulo,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/pt-quer-alianca-com-psdb-para-fortalecer-disputa-pelo-governo-de-sao-paulo,4ef1851a28ab97a88d32d41aca323b4duh5julxs.html",2026-04-13,,pt
Moro denuncia manobra do governo Lula para sabatina de Messias na CCJ do Senado,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/moro-denuncia-manobra-do-governo-lula-para-sabatina-de-messias-na-ccj-do-senado/,2026-04-27,,lula
"O colégio eleitoral onde Lula tem mais que o dobro de votos que Flávio, segundo pesquisa",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/o-colegio-eleitoral-onde-lula-tem-mais-que-o-dobro-de-votos-que-flavio-segundo-pesquisa/,2026-04-08,,lula
Lula diz no Piauí que políticos não devem cuidar de pobres,Fake,Enganoso: Conteúdos enganosos omitem trecho em que Lula atribui pensamento ao que ele chama de “elite conservadora do Piauí”.,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/publicacao-distorce-fala-de-lula-sobre-populacao-carente/,2024-06-26 07:00:00,"['Luiz Inácio Lula da Silva', 'Poverty', 'Politician', 'State of Piauí']",lula
"Candidata à prefeitura de Imperatriz (MA), Mariana Carvalho (Republicanos) posta pesquisa eleitoral falsa",Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/imperatriz-mariana-carvalho-pesquisa-falsa/,2024-10-27 07:00:00,"['Mariana Carvalho', 'Candidate', 'Election contest', 'Imperatriz', 'Research', 'State of Maranhão', 'Republicans']",pesquisa eleitoral
Derrota histórica de Messias eleva tensão política e enfraquece candidatura de Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/derrota-historica-de-messias-eleva-tensao-politica-e-enfraquece-candidatura-de-lula/,2026-05-01,,lula
STF descobriu que Lula foi o mandante da fraude no INSS,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/e-falso-que-lula-foi-apontado-como-mandante-do-esquema-de-descontos-ilegais-do-inss/,2025-11-18 08:00:00,"['Luiz Inácio Lula da Silva', 'Brazilian Social Security Institute', 'INSS', 'INSS fraud scheme', 'Supreme Federal Court', 'Fraud']",lula
PT votou contra Auxílio Brasil,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-pt-votou-contra-auxilio-brasil-congresso/,2022-10-21 07:00:00,"['Auxílio Brasil', ""Workers' Party""]",pt
Ciúmes? Salles ataca Eduardo Bolsonaro por decisão “vergonhosa” sobre Senado em SP,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/ciumes-salles-ataca-eduardo-bolsonaro-por-decisao-vergonhosa-sobre-senado-em-sp/,2026-05-06,,Bolsonaro
"Genial/Quaest: Tarcísio lidera contra Haddad em SP, e Tebet e França têm vantagem no Senado",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/genialquaest-tarcisio-lidera-contra-haddad-em-sp-e-tebet-e-franca-tem-vantagem-no-senado,47595575e3d0ee1634c7e235f0b26645n83jjljc.html",2026-04-29,,Haddad
Polícia Federal confirma que Bolsonaro não usou recursos públicos para bancar despesas pessoais de sua família,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-policia-federal-bolsonaro-nao-usou-recursos-publicos/,2023-06-05 07:00:00,"['Jair Bolsonaro', 'Polícia Federal', 'Federal Police of Brazil', 'Police', 'Bank']",Bolsonaro
Bolsonaro apresentou provas de que ministros do STF receberam propina para favorecer Lula nas eleições de 2022,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/bolsonaro-prova-ministros-stf-propina-lula/,2024-04-08 07:00:00,"['Jair Bolsonaro', 'Kickback', 'Supreme Federal Court', 'Minister', 'Luiz Inácio Lula da Silva', 'Election contest', '2022', 'Brazilian presidential election, 2022', 'Evidence']",Bolsonaro
"‘Bessias’, caso Master e Lula: o que a oposição deve explorar na sabatina de Messias",True,Noticia verdadeira - NewsAPI,InfoMoney,https://www.infomoney.com.br/politica/bessias-caso-master-e-lula-o-que-a-oposicao-deve-explorar-na-sabatina-de-messias/,2026-04-10,,lula
Moraes manda PF abrir inquérito contra Flávio por suposta calúnia contra Lula,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/moraes-manda-pf-abrir-inquerito-contra-flavio-por-suposta-calunia-contra-lula,4583995e41df5e93e01dfdac924667d8uvtbt48x.html",2026-04-15,,lula
Foto mostra Lula em frente a carro alegórico que faz alusão a Bolsonaro preso,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/foto-de-lula-com-alegoria-em-alusao-a-prisao-de-bolsonaro-e-gerada-por-ia/,2026-02-19 08:00:00,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Photography', 'Allusion', 'Imprisonment', 'Float']",Bolsonaro
Senadora do PT defeneu aborto para que crianças não nasçam com sinusite,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/senadora-pt-aborto-sinusite/,2023-02-23 08:00:00,"['Abortion', 'Senator', 'Child', ""Workers' Party"", 'Sinusitis']",pt
Datafolha: 75% dizem que ministros do STF têm poder demais,True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/politica/noticia/2026/04/14/datafolha-75percent-dizem-que-ministros-do-stf-tem-poder-demais.ghtml,2026-04-14,,STF
"Em vídeo, repórter argentino explica que Bolsonaro foi expulso de foto oficial com Javier Milei por não ser mais presidente",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-2020-bolsonaro-posse-milei-argentina/,2023-12-11 08:00:00,"['Jair Bolsonaro', 'Javier Milei', 'President', 'Video', 'Reporter', 'Military Officer']",Bolsonaro
MTST recebeu R$ 33 milhões no governo Dilma para erguer um condomínio popular não realizou a obra,Fake,distorcido,Aos Fatos,https://www.aosfatos.org/noticias/postagens-distorcem-informacoes-sobre-andamento-de-obra-de-condominio-do-mtst/,2021-11-22 08:00:00,"[""Homeless Workers' Movement"", 'Dilma Rousseff', 'work', 'Condominium']",Dilma
Trecho em que Daniela Lima lê mensagem de ministro do STF sobre Carla Zambelli foi retirado do ar pela Globo,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/globo-nao-retirou-do-ar-daniela-lima-falso/,2025-06-12 07:00:00,"['Daniela Lima', 'Carla Zambelli', 'Minister of the Supreme Federal Court of Brazil', 'Supreme Federal Court', 'Grupo Globo', 'Message']",STF
Constantino cobra que Flávio Bolsonaro escolha entre Eduardo ou campanha à presidência,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/constantino-cobra-que-flavio-bolsonaro-escolha-entre-eduardo-ou-campanha-a-presidencia/,2026-04-25,,Bolsonaro
